,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
28451,2021-02-15 16:00:00,260,1,0,3.73,3.73,2.64,4.39,1021,75,0.45,108,90,Rain,16,Monday,2,2021,Cold,Noon,Winter,2.7975
28452,2021-02-15 17:00:00,177,1,0,4.07,4.07,2.94,4.8,1021,74,0.45,331,90,Rain,17,Monday,2,2021,Cold,Afternoon,Winter,3.0118
28453,2021-02-15 18:00:00,156,1,0,4.35,4.35,3.34,5.36,1019,74,0.45,103,90,Rain,18,Monday,2,2021,Cold,Afternoon,Winter,3.219
28454,2021-02-15 19:00:00,112,1,0,4.64,4.64,3.64,5.38,1019,75,1.0,100,90,Rain,19,Monday,2,2021,Cold,Afternoon,Winter,3.48
28455,2021-02-15 20:00:00,52,1,0,4.65,4.65,3.34,5.51,1018,77,0.45,338,90,Rain,20,Monday,2,2021,Cold,Afternoon,Winter,3.5805000000000002
28456,2021-02-15 21:00:00,34,1,0,4.09,4.09,2.97,4.95,1019,81,0.45,338,90,Rain,21,Monday,2,2021,Cold,Afternoon,Winter,3.3128999999999995
28457,2021-02-15 22:00:00,21,1,0,2.98,2.98,1.97,3.71,1018,90,0.0,0,90,Drizzle,22,Monday,2,2021,Cold,Afternoon,Winter,2.682
28458,2021-02-15 22:00:00,21,1,0,2.98,2.98,1.97,3.71,1018,90,0.0,0,90,Mist,22,Monday,2,2021,Cold,Afternoon,Winter,2.682
28459,2021-02-15 22:00:00,21,1,0,2.98,2.98,1.97,3.71,1018,90,0.0,0,90,Rain,22,Monday,2,2021,Cold,Afternoon,Winter,2.682
28460,2021-02-15 23:00:00,9,1,0,2.46,2.46,1.14,3.16,1017,90,0.45,34,90,Drizzle,23,Monday,2,2021,Cold,Afternoon,Winter,2.214
28461,2021-02-15 23:00:00,9,1,0,2.46,2.46,1.14,3.16,1017,90,0.45,34,90,Mist,23,Monday,2,2021,Cold,Afternoon,Winter,2.214
28462,2021-02-15 23:00:00,9,1,0,2.46,2.46,1.14,3.16,1017,90,0.45,34,90,Rain,23,Monday,2,2021,Cold,Afternoon,Winter,2.214
28463,2021-02-16 00:00:00,6,0,1,2.03,2.03,0.94,2.73,1016,92,0.45,117,90,Drizzle,0,Tuesday,2,2021,Cold,Night,Winter,1.8676
28464,2021-02-16 00:00:00,6,0,1,2.03,2.03,0.94,2.73,1016,92,0.45,117,90,Mist,0,Tuesday,2,2021,Cold,Night,Winter,1.8676
28465,2021-02-16 01:00:00,3,0,1,1.81,1.81,0.85,2.6,1015,93,0.45,41,90,Drizzle,1,Tuesday,2,2021,Cold,Night,Winter,1.6833
28466,2021-02-16 01:00:00,3,0,1,1.81,1.81,0.85,2.6,1015,93,0.45,41,90,Mist,1,Tuesday,2,2021,Cold,Night,Winter,1.6833
28467,2021-02-16 01:00:00,3,0,1,1.81,1.81,0.85,2.6,1015,93,0.45,41,90,Rain,1,Tuesday,2,2021,Cold,Night,Winter,1.6833
28468,2021-02-16 02:00:00,1,0,1,1.84,1.84,0.94,2.6,1014,93,0.45,36,90,Drizzle,2,Tuesday,2,2021,Cold,Night,Winter,1.7112
28469,2021-02-16 02:00:00,1,0,1,1.84,1.84,0.94,2.6,1014,93,0.45,36,90,Mist,2,Tuesday,2,2021,Cold,Night,Winter,1.7112
28470,2021-02-16 02:00:00,1,0,1,1.84,1.84,0.94,2.6,1014,93,0.45,36,90,Rain,2,Tuesday,2,2021,Cold,Night,Winter,1.7112
28471,2021-02-16 03:00:00,2,0,1,2.02,0.55,0.94,2.73,1012,94,1.5,110,90,Drizzle,3,Tuesday,2,2021,Cold,Night,Winter,1.8988
28472,2021-02-16 03:00:00,2,0,1,2.02,0.55,0.94,2.73,1012,94,1.5,110,90,Mist,3,Tuesday,2,2021,Cold,Night,Winter,1.8988
28473,2021-02-16 03:00:00,2,0,1,2.02,0.55,0.94,2.73,1012,94,1.5,110,90,Rain,3,Tuesday,2,2021,Cold,Night,Winter,1.8988
28474,2021-02-16 04:00:00,5,0,1,2.08,0.62,0.94,3.17,1012,94,1.5,300,90,Rain,4,Tuesday,2,2021,Cold,Night,Winter,1.9552
28475,2021-02-16 04:00:00,5,0,1,2.08,0.62,0.94,3.17,1012,94,1.5,300,90,Mist,4,Tuesday,2,2021,Cold,Night,Winter,1.9552
28476,2021-02-16 05:00:00,18,0,1,2.07,-0.16,0.94,3.14,1010,95,2.1,60,90,Rain,5,Tuesday,2,2021,Cold,Night,Winter,1.9664999999999997
28477,2021-02-16 05:00:00,18,0,1,2.07,-0.16,0.94,3.14,1010,95,2.1,60,90,Mist,5,Tuesday,2,2021,Cold,Night,Winter,1.9664999999999997
28478,2021-02-16 06:00:00,70,0,1,2.54,2.54,0.94,3.28,1008,96,0.5,50,90,Rain,6,Tuesday,2,2021,Cold,Morning,Winter,2.4384
28479,2021-02-16 07:00:00,126,0,1,2.07,0.61,0.74,2.85,1006,94,1.5,30,90,Rain,7,Tuesday,2,2021,Cold,Morning,Winter,1.9457999999999998
28480,2021-02-16 08:00:00,187,0,1,2.12,2.12,0.94,3.14,1005,95,0.45,311,90,Rain,8,Tuesday,2,2021,Cold,Morning,Winter,2.0140000000000002
28481,2021-02-16 09:00:00,156,0,1,2.55,-0.09,1.44,3.14,1004,94,2.6,310,90,Mist,9,Tuesday,2,2021,Cold,Morning,Winter,2.397
28482,2021-02-16 09:00:00,156,0,1,2.55,-0.09,1.44,3.14,1004,94,2.6,310,90,Rain,9,Tuesday,2,2021,Cold,Morning,Winter,2.397
28483,2021-02-16 10:00:00,113,0,1,2.16,2.16,1.44,2.6,1004,96,0.5,280,90,Drizzle,10,Tuesday,2,2021,Cold,Morning,Winter,2.0736000000000003
28484,2021-02-16 10:00:00,113,0,1,2.16,2.16,1.44,2.6,1004,96,0.5,280,90,Mist,10,Tuesday,2,2021,Cold,Morning,Winter,2.0736000000000003
28485,2021-02-16 10:00:00,113,0,1,2.16,2.16,1.44,2.6,1004,96,0.5,280,90,Rain,10,Tuesday,2,2021,Cold,Morning,Winter,2.0736000000000003
28486,2021-02-16 11:00:00,132,0,1,3.05,1.72,1.44,4.07,1003,88,1.5,290,90,Drizzle,11,Tuesday,2,2021,Cold,Morning,Winter,2.6839999999999997
28487,2021-02-16 11:00:00,132,0,1,3.05,1.72,1.44,4.07,1003,88,1.5,290,90,Mist,11,Tuesday,2,2021,Cold,Morning,Winter,2.6839999999999997
28488,2021-02-16 12:00:00,227,0,1,3.45,3.45,1.64,4.62,1002,90,0.5,270,90,Clouds,12,Tuesday,2,2021,Cold,Noon,Winter,3.105
28489,2021-02-16 13:00:00,184,0,1,2.7,2.7,1.78,3.34,1003,94,0.0,0,90,Clouds,13,Tuesday,2,2021,Cold,Noon,Winter,2.5380000000000003
28490,2021-02-16 14:00:00,215,0,1,3.28,3.28,2.33,3.9,1005,94,0.89,250,90,Clouds,14,Tuesday,2,2021,Cold,Noon,Winter,3.0831999999999997
28491,2021-02-16 15:00:00,221,0,1,3.95,3.95,3.34,4.47,1004,93,0.45,282,90,Clouds,15,Tuesday,2,2021,Cold,Noon,Winter,3.6735
28492,2021-02-16 16:00:00,248,0,1,5.52,5.52,4.01,6.62,1003,88,0.45,221,90,Clouds,16,Tuesday,2,2021,Hot,Noon,Winter,4.8576
28493,2021-02-16 17:00:00,346,0,1,5.93,5.01,4.81,6.85,1005,87,1.5,220,90,Clouds,17,Tuesday,2,2021,Hot,Afternoon,Winter,5.1591
28494,2021-02-16 18:00:00,283,0,1,7.0,7.0,5.61,8.28,1004,88,0.45,226,90,Clouds,18,Tuesday,2,2021,Cool,Afternoon,Winter,6.16
28495,2021-02-16 19:00:00,143,0,1,6.85,6.85,5.46,8.16,1005,87,0.89,294,90,Clouds,19,Tuesday,2,2021,Cool,Afternoon,Winter,5.959499999999999
28496,2021-02-16 20:00:00,98,0,1,6.95,6.95,5.67,8.26,1007,86,0.89,256,90,Clouds,20,Tuesday,2,2021,Cool,Afternoon,Winter,5.977
28497,2021-02-16 21:00:00,48,0,1,6.89,6.89,5.67,7.96,1007,86,0.45,255,90,Clouds,21,Tuesday,2,2021,Cool,Afternoon,Winter,5.9254
28498,2021-02-16 22:00:00,9,0,1,5.88,3.47,4.28,6.85,1010,61,3.13,300,90,Clouds,22,Tuesday,2,2021,Hot,Afternoon,Winter,3.5868
28499,2021-02-16 23:00:00,8,0,1,3.6,0.41,2.09,4.28,1013,56,3.58,333,90,Clouds,23,Tuesday,2,2021,Cold,Afternoon,Winter,2.016
28500,2021-02-17 00:00:00,3,0,1,1.7,-0.74,0.79,2.17,1014,57,2.24,271,90,Clouds,0,Wednesday,2,2021,Cold,Night,Winter,0.9689999999999999
28501,2021-02-17 01:00:00,2,0,1,0.71,-2.36,-0.31,1.47,1016,55,2.68,293,75,Clouds,1,Wednesday,2,2021,Cold,Night,Winter,0.39049999999999996
28502,2021-02-17 02:00:00,1,0,1,-0.29,-3.55,-1.42,0.36,1018,55,2.68,302,40,Clouds,2,Wednesday,2,2021,Cold,Night,Winter,0.1595
28503,2021-02-17 03:00:00,2,0,1,-0.87,-4.66,-1.97,-0.18,1019,58,3.13,276,20,Clouds,3,Wednesday,2,2021,Cold,Night,Winter,0.5046
28504,2021-02-17 04:00:00,1,0,1,-1.39,-3.79,-2.53,-0.73,1020,59,1.79,354,75,Clouds,4,Wednesday,2,2021,Cold,Night,Winter,0.8200999999999999
28505,2021-02-17 05:00:00,7,0,1,-1.97,-5.55,-3.08,-1.29,1021,57,2.68,330,75,Clouds,5,Wednesday,2,2021,Cold,Night,Winter,1.1229
28506,2021-02-17 06:00:00,5,0,1,-2.41,-4.97,-3.64,-1.84,1022,55,1.79,322,75,Clouds,6,Wednesday,2,2021,Cold,Morning,Winter,1.3255000000000001
28507,2021-02-17 07:00:00,12,0,1,-2.66,-5.25,-3.64,-1.86,1022,57,1.79,300,75,Clouds,7,Wednesday,2,2021,Cold,Morning,Winter,1.5162
28508,2021-02-17 08:00:00,13,0,1,-3.01,-6.28,-4.19,-2.4,1023,56,2.24,350,20,Clouds,8,Wednesday,2,2021,Cold,Morning,Winter,1.6856
28509,2021-02-17 09:00:00,22,0,1,-3.25,-5.16,-4.44,-2.42,1024,57,1.34,48,40,Clouds,9,Wednesday,2,2021,Cold,Morning,Winter,1.8525
28510,2021-02-17 10:00:00,17,0,1,-3.36,-3.36,-4.75,-2.83,1026,58,0.89,325,75,Clouds,10,Wednesday,2,2021,Cold,Morning,Winter,1.9487999999999999
28511,2021-02-17 11:00:00,26,0,1,-3.37,-6.07,-4.58,-2.83,1026,59,1.79,357,90,Clouds,11,Wednesday,2,2021,Cold,Morning,Winter,1.9883000000000002
28512,2021-02-17 12:00:00,110,0,1,-3.54,-6.27,-4.75,-2.95,1027,60,1.79,359,75,Clouds,12,Wednesday,2,2021,Cold,Noon,Winter,2.124
28513,2021-02-17 13:00:00,184,0,1,-3.48,-5.42,-4.75,-2.79,1029,57,1.34,312,75,Clouds,13,Wednesday,2,2021,Cold,Noon,Winter,1.9835999999999998
28514,2021-02-17 14:00:00,181,0,1,-2.48,-5.05,-3.78,-1.66,1029,51,1.79,343,75,Clouds,14,Wednesday,2,2021,Cold,Noon,Winter,1.2648000000000001
28515,2021-02-17 15:00:00,202,0,1,-1.17,-1.17,-2.53,0.01,1029,47,0.89,304,75,Clouds,15,Wednesday,2,2021,Cold,Noon,Winter,0.5498999999999999
28516,2021-02-17 16:00:00,263,0,1,-0.56,-0.56,-1.74,0.57,1030,46,0.89,98,75,Clouds,16,Wednesday,2,2021,Cold,Noon,Winter,0.2576
28517,2021-02-17 17:00:00,246,0,1,-0.42,-1.96,-1.74,1.42,1029,46,1.34,342,75,Clouds,17,Wednesday,2,2021,Cold,Afternoon,Winter,0.1932
28518,2021-02-17 18:00:00,251,0,1,0.96,0.96,-0.63,2.23,1028,44,0.89,51,75,Clouds,18,Wednesday,2,2021,Cold,Afternoon,Winter,0.42239999999999994
28519,2021-02-17 19:00:00,157,0,1,2.03,2.03,-0.03,3.64,1028,44,0.89,40,40,Clouds,19,Wednesday,2,2021,Cold,Afternoon,Winter,0.8931999999999999
28520,2021-02-17 20:00:00,89,0,1,2.47,2.47,0.79,3.51,1028,44,0.45,16,40,Clouds,20,Wednesday,2,2021,Cold,Afternoon,Winter,1.0868
28521,2021-02-17 21:00:00,66,0,1,2.92,2.92,0.97,4.07,1027,43,0.45,30,40,Clouds,21,Wednesday,2,2021,Cold,Afternoon,Winter,1.2556
28522,2021-02-17 22:00:00,47,0,1,2.2,2.2,0.79,3.14,1028,42,0.45,48,40,Clouds,22,Wednesday,2,2021,Cold,Afternoon,Winter,0.924
28523,2021-02-17 23:00:00,42,0,1,1.25,1.25,-0.27,2.23,1029,46,0.45,76,75,Clouds,23,Wednesday,2,2021,Cold,Afternoon,Winter,0.575
28524,2021-02-18 00:00:00,17,0,1,0.29,0.29,-1.11,1.12,1029,52,0.89,136,75,Clouds,0,Thursday,2,2021,Cold,Night,Winter,0.1508
28525,2021-02-18 01:00:00,5,0,1,-0.55,-0.55,-1.93,0.38,1030,53,1.0,110,75,Clouds,1,Thursday,2,2021,Cold,Night,Winter,0.29150000000000004
28526,2021-02-18 02:00:00,5,0,1,-0.84,-0.84,-2.03,0.36,1030,53,1.0,60,75,Clouds,2,Thursday,2,2021,Cold,Night,Winter,0.4452
28527,2021-02-18 03:00:00,4,0,1,-0.92,-2.8,-3.03,-0.05,1030,53,1.5,60,75,Clouds,3,Thursday,2,2021,Cold,Night,Winter,0.48760000000000003
28528,2021-02-18 04:00:00,8,0,1,-1.35,-1.35,-2.77,-0.73,1029,56,0.45,35,75,Clouds,4,Thursday,2,2021,Cold,Night,Winter,0.7560000000000001
28529,2021-02-18 05:00:00,11,0,1,-1.66,-1.66,-3.06,-0.75,1029,56,0.45,35,75,Clouds,5,Thursday,2,2021,Cold,Night,Winter,0.9296
28530,2021-02-18 06:00:00,29,0,1,-1.46,-3.14,-2.56,-0.73,1029,55,1.34,85,90,Clouds,6,Thursday,2,2021,Cold,Morning,Winter,0.8029999999999999
28531,2021-02-18 07:00:00,32,0,1,-1.34,-3.0,-2.29,-0.73,1028,53,1.34,56,90,Clouds,7,Thursday,2,2021,Cold,Morning,Winter,0.7102
28532,2021-02-18 08:00:00,38,0,1,-1.23,-1.23,-2.06,-0.61,1028,56,0.45,72,90,Clouds,8,Thursday,2,2021,Cold,Morning,Winter,0.6888
28533,2021-02-18 09:00:00,35,0,1,-1.14,-1.14,-2.06,-0.05,1028,57,0.45,104,90,Clouds,9,Thursday,2,2021,Cold,Morning,Winter,0.6497999999999999
28534,2021-02-18 10:00:00,17,0,1,-2.11,-2.11,-3.6,-0.73,1028,70,0.45,44,90,Snow,10,Thursday,2,2021,Cold,Morning,Winter,1.4769999999999999
28535,2021-02-18 11:00:00,17,0,1,-2.45,-2.45,-3.6,-1.29,1028,81,0.45,84,90,Snow,11,Thursday,2,2021,Cold,Morning,Winter,1.9845000000000002
28536,2021-02-18 12:00:00,30,0,1,-2.38,-2.38,-3.6,-1.29,1027,86,0.45,39,90,Snow,12,Thursday,2,2021,Cold,Noon,Winter,2.0467999999999997
28537,2021-02-18 13:00:00,48,0,1,-2.43,-2.43,-3.16,-1.84,1027,89,0.45,66,90,Snow,13,Thursday,2,2021,Cold,Noon,Winter,2.1627
28538,2021-02-18 14:00:00,35,0,1,-2.31,-2.31,-3.06,-1.74,1028,90,0.89,77,90,Snow,14,Thursday,2,2021,Cold,Noon,Winter,2.079
28539,2021-02-18 15:00:00,58,0,1,-2.32,-2.32,-3.06,-1.84,1027,89,0.89,90,90,Snow,15,Thursday,2,2021,Cold,Noon,Winter,2.0648
28540,2021-02-18 16:00:00,63,0,1,-1.92,-1.92,-2.85,-1.29,1026,90,0.89,27,90,Snow,16,Thursday,2,2021,Cold,Noon,Winter,1.7279999999999998
28541,2021-02-18 17:00:00,69,0,1,-1.1,-2.73,-2.29,-0.18,1022,87,1.34,94,90,Snow,17,Thursday,2,2021,Cold,Afternoon,Winter,0.9570000000000001
28542,2021-02-18 18:00:00,65,0,1,-0.77,-2.36,-1.56,-0.14,1024,86,1.34,305,90,Snow,18,Thursday,2,2021,Cold,Afternoon,Winter,0.6622
28543,2021-02-18 19:00:00,49,0,1,-0.84,-0.84,-1.76,-0.18,1023,86,0.89,359,90,Snow,19,Thursday,2,2021,Cold,Afternoon,Winter,0.7223999999999999
28544,2021-02-18 20:00:00,39,0,1,-0.79,-0.79,-1.42,-0.08,1023,86,0.89,34,90,Clouds,20,Thursday,2,2021,Cold,Afternoon,Winter,0.6794
28545,2021-02-18 21:00:00,27,0,1,-0.59,-2.16,-1.44,-0.14,1022,85,1.34,334,90,Clouds,21,Thursday,2,2021,Cold,Afternoon,Winter,0.5015
28546,2021-02-18 22:00:00,24,0,1,-0.92,-2.53,-1.97,-0.18,1022,89,1.34,351,90,Mist,22,Thursday,2,2021,Cold,Afternoon,Winter,0.8188000000000001
28547,2021-02-18 23:00:00,19,0,1,-1.31,-2.97,-2.36,-0.73,1022,91,1.34,42,90,Mist,23,Thursday,2,2021,Cold,Afternoon,Winter,1.1921000000000002
28548,2021-02-19 00:00:00,12,0,1,-1.54,-1.54,-2.36,-0.73,1022,91,0.45,29,90,Mist,0,Friday,2,2021,Cold,Night,Winter,1.4014000000000002
28549,2021-02-19 01:00:00,10,0,1,-1.36,-1.36,-2.11,-0.73,1023,92,0.45,359,90,Mist,1,Friday,2,2021,Cold,Night,Winter,1.2512
28550,2021-02-19 02:00:00,0,0,1,-1.39,-1.39,-2.36,-0.73,1023,92,0.45,34,90,Mist,2,Friday,2,2021,Cold,Night,Winter,1.2788
28551,2021-02-19 03:00:00,0,0,1,-1.37,-1.37,-2.11,-0.73,1022,93,0.45,25,90,Mist,3,Friday,2,2021,Cold,Night,Winter,1.2741
28552,2021-02-19 04:00:00,3,0,1,-1.37,-1.37,-2.11,-0.73,1022,93,0.45,53,90,Mist,4,Friday,2,2021,Cold,Night,Winter,1.2741
28553,2021-02-19 05:00:00,9,0,1,-1.31,-1.31,-2.03,-0.73,1021,93,0.45,67,90,Mist,5,Friday,2,2021,Cold,Night,Winter,1.2183
28554,2021-02-19 05:00:00,9,0,1,-1.31,-1.31,-2.03,-0.73,1021,93,0.45,67,90,Snow,5,Friday,2,2021,Cold,Night,Winter,1.2183
28555,2021-02-19 06:00:00,27,0,1,-1.31,-1.31,-2.03,-0.73,1020,93,0.45,347,90,Mist,6,Friday,2,2021,Cold,Morning,Winter,1.2183
28556,2021-02-19 07:00:00,51,0,1,-1.28,-1.28,-2.03,-0.63,1020,93,1.0,360,90,Mist,7,Friday,2,2021,Cold,Morning,Winter,1.1904000000000001
28557,2021-02-19 08:00:00,80,0,1,-1.11,-1.11,-2.03,-0.61,1020,93,0.45,39,90,Mist,8,Friday,2,2021,Cold,Morning,Winter,1.0323
28558,2021-02-19 09:00:00,71,0,1,-1.11,-1.11,-1.97,-0.61,1019,93,0.45,12,90,Mist,9,Friday,2,2021,Cold,Morning,Winter,1.0323
28559,2021-02-19 10:00:00,54,0,1,-1.14,-1.14,-2.11,-0.61,1019,93,0.45,197,90,Clouds,10,Friday,2,2021,Cold,Morning,Winter,1.0602
28560,2021-02-19 11:00:00,77,0,1,-1.14,-1.14,-2.11,-0.61,1019,93,0.45,336,90,Snow,11,Friday,2,2021,Cold,Morning,Winter,1.0602
28561,2021-02-19 12:00:00,124,0,1,-1.11,-1.11,-1.97,-0.61,1019,93,0.45,35,90,Mist,12,Friday,2,2021,Cold,Noon,Winter,1.0323
28562,2021-02-19 12:00:00,124,0,1,-1.11,-1.11,-1.97,-0.61,1019,93,0.45,35,90,Snow,12,Friday,2,2021,Cold,Noon,Winter,1.0323
28563,2021-02-19 13:00:00,112,0,1,-0.94,-0.94,-1.66,-0.18,1020,93,0.89,302,90,Snow,13,Friday,2,2021,Cold,Noon,Winter,0.8742
28564,2021-02-19 13:00:00,112,0,1,-0.94,-0.94,-1.66,-0.18,1020,93,0.89,302,90,Mist,13,Friday,2,2021,Cold,Noon,Winter,0.8742
28565,2021-02-19 14:00:00,137,0,1,-0.64,-0.64,-1.42,-0.08,1019,92,0.45,1,90,Snow,14,Friday,2,2021,Cold,Noon,Winter,0.5888
28566,2021-02-19 14:00:00,137,0,1,-0.64,-0.64,-1.42,-0.08,1019,92,0.45,1,90,Mist,14,Friday,2,2021,Cold,Noon,Winter,0.5888
28567,2021-02-19 15:00:00,151,0,1,-0.24,-0.24,-1.11,0.46,1019,92,0.45,34,90,Clouds,15,Friday,2,2021,Cold,Noon,Winter,0.2208
28568,2021-02-19 16:00:00,214,0,1,0.17,0.17,-0.86,0.94,1019,92,0.89,292,90,Drizzle,16,Friday,2,2021,Cold,Noon,Winter,0.1564
28569,2021-02-19 16:00:00,214,0,1,0.17,0.17,-0.86,0.94,1019,92,0.89,292,90,Mist,16,Friday,2,2021,Cold,Noon,Winter,0.1564
28570,2021-02-19 17:00:00,264,0,1,1.02,1.02,-0.06,1.85,1019,90,0.89,322,90,Clouds,17,Friday,2,2021,Cold,Afternoon,Winter,0.9179999999999999
28571,2021-02-19 18:00:00,199,0,1,1.72,1.72,0.54,2.23,1018,87,0.89,359,90,Rain,18,Friday,2,2021,Cold,Afternoon,Winter,1.4964
28572,2021-02-19 19:00:00,164,0,1,1.87,1.87,0.84,2.23,1018,85,0.89,353,90,Rain,19,Friday,2,2021,Cold,Afternoon,Winter,1.5895000000000001
28573,2021-02-19 20:00:00,102,0,1,3.17,3.17,1.64,4.07,1017,80,0.89,303,75,Rain,20,Friday,2,2021,Cold,Afternoon,Winter,2.536
28574,2021-02-19 21:00:00,72,0,1,3.73,2.73,2.34,4.62,1017,78,1.34,91,75,Rain,21,Friday,2,2021,Cold,Afternoon,Winter,2.9093999999999998
28575,2021-02-19 22:00:00,62,0,1,3.52,1.88,2.44,4.27,1018,74,1.79,342,75,Rain,22,Friday,2,2021,Cold,Afternoon,Winter,2.6048
28576,2021-02-19 23:00:00,50,0,1,2.95,1.85,1.9,3.34,1018,75,1.34,8,75,Rain,23,Friday,2,2021,Cold,Afternoon,Winter,2.2125
28578,2021-02-20 01:00:00,15,0,0,1.74,-2.79,1.14,2.66,1019,74,5.1,340,90,Clouds,1,Saturday,2,2021,Cold,Night,Winter,1.2875999999999999
28579,2021-02-20 02:00:00,14,0,0,1.25,-3.14,0.81,1.85,1020,70,4.63,320,75,Clouds,2,Saturday,2,2021,Cold,Night,Winter,0.875
28584,2021-02-20 07:00:00,48,0,0,-1.26,-1.26,-1.64,-1.03,1021,61,0.89,39,90,Clouds,7,Saturday,2,2021,Cold,Morning,Winter,0.7686
28586,2021-02-20 09:00:00,121,0,0,-2.13,-6.15,-2.53,-1.24,1022,66,3.1,340,75,Clouds,9,Saturday,2,2021,Cold,Morning,Winter,1.4058
28587,2021-02-20 10:00:00,168,0,0,-2.49,-2.49,-3.08,-2.15,1022,61,0.45,34,90,Clouds,10,Saturday,2,2021,Cold,Morning,Winter,1.5189000000000001
28589,2021-02-20 12:00:00,233,0,0,-3.17,-3.17,-4.19,-2.34,1022,59,0.89,43,75,Clouds,12,Saturday,2,2021,Cold,Noon,Winter,1.8703
28590,2021-02-20 13:00:00,244,0,0,-2.83,-5.45,-4.19,-2.15,1024,58,1.79,298,75,Clouds,13,Saturday,2,2021,Cold,Noon,Winter,1.6414000000000002
28591,2021-02-20 14:00:00,285,0,0,-2.18,-5.8,-3.08,-1.64,1024,55,2.68,330,40,Clouds,14,Saturday,2,2021,Cold,Noon,Winter,1.199
28592,2021-02-20 15:00:00,233,0,0,-1.82,-4.28,-2.55,-0.8,1024,51,1.79,278,75,Clouds,15,Saturday,2,2021,Cold,Noon,Winter,0.9282
28593,2021-02-20 16:00:00,225,0,0,-1.83,-6.21,-2.53,-1.09,1025,51,3.58,353,75,Clouds,16,Saturday,2,2021,Cold,Noon,Winter,0.9333
28594,2021-02-20 17:00:00,169,0,0,-1.39,-5.67,-2.53,-0.53,1025,47,3.58,305,40,Clouds,17,Saturday,2,2021,Cold,Afternoon,Winter,0.6533
28595,2021-02-20 18:00:00,151,0,0,-0.49,-3.79,-1.25,0.58,1024,44,2.68,308,40,Snow,18,Saturday,2,2021,Cold,Afternoon,Winter,0.21559999999999999
28596,2021-02-20 19:00:00,124,0,0,-0.29,-4.65,-1.18,0.94,1024,42,4.02,272,40,Snow,19,Saturday,2,2021,Cold,Afternoon,Winter,0.12179999999999999
28597,2021-02-20 20:00:00,109,0,0,-0.31,-4.98,-1.42,0.48,1024,43,4.47,283,40,Clouds,20,Saturday,2,2021,Cold,Afternoon,Winter,0.1333
28598,2021-02-20 21:00:00,47,0,0,-0.66,-3.99,-1.8,0.56,1024,44,2.68,234,75,Clouds,21,Saturday,2,2021,Cold,Afternoon,Winter,0.29040000000000005
28599,2021-02-20 22:00:00,46,0,0,-0.96,-3.87,-2.03,-0.05,1025,45,2.24,284,75,Clouds,22,Saturday,2,2021,Cold,Afternoon,Winter,0.43199999999999994
28600,2021-02-20 23:00:00,49,0,0,-1.65,-4.68,-2.53,-0.75,1026,47,2.24,326,75,Clouds,23,Saturday,2,2021,Cold,Afternoon,Winter,0.7755
28601,2021-02-21 00:00:00,38,0,0,-2.26,-6.34,-3.08,-1.31,1027,45,3.13,281,75,Clouds,0,Sunday,2,2021,Cold,Night,Winter,1.017
28602,2021-02-21 01:00:00,14,0,0,-2.54,-5.72,-3.64,-1.84,1028,47,2.24,300,20,Clouds,1,Sunday,2,2021,Cold,Night,Winter,1.1938
28603,2021-02-21 02:00:00,8,0,0,-2.77,-5.38,-3.66,-2.15,1029,49,1.79,335,1,Clear,2,Sunday,2,2021,Cold,Night,Winter,1.3573
28604,2021-02-21 03:00:00,4,0,0,-3.05,-6.84,-4.19,-2.27,1030,51,2.68,321,1,Clear,3,Sunday,2,2021,Cold,Night,Winter,1.5554999999999999
28605,2021-02-21 04:00:00,7,0,0,-3.08,-4.97,-4.21,-2.27,1031,54,1.34,283,1,Clear,4,Sunday,2,2021,Cold,Night,Winter,1.6632
28606,2021-02-21 05:00:00,5,0,0,-3.46,-5.4,-4.75,-2.83,1031,56,1.34,249,20,Clouds,5,Sunday,2,2021,Cold,Night,Winter,1.9376
28607,2021-02-21 06:00:00,16,0,0,-3.5,-3.5,-4.75,-2.83,1032,58,0.45,256,20,Clouds,6,Sunday,2,2021,Cold,Morning,Winter,2.03
28608,2021-02-21 07:00:00,39,0,0,-3.82,-3.82,-5.14,-2.97,1033,60,0.89,302,40,Clouds,7,Sunday,2,2021,Cold,Morning,Winter,2.292
28609,2021-02-21 08:00:00,65,0,0,-4.07,-4.07,-5.69,-2.97,1033,61,0.45,315,1,Clear,8,Sunday,2,2021,Cold,Morning,Winter,2.4827
28610,2021-02-21 09:00:00,97,0,0,-4.23,-4.23,-6.25,-3.15,1033,63,0.89,297,40,Clouds,9,Sunday,2,2021,Cold,Morning,Winter,2.6649000000000003
28611,2021-02-21 10:00:00,148,0,0,-4.39,-6.45,-6.44,-3.38,1033,64,1.34,298,20,Clouds,10,Sunday,2,2021,Cold,Morning,Winter,2.8095999999999997
28612,2021-02-21 11:00:00,240,0,0,-4.53,-4.53,-6.44,-3.53,1034,64,0.89,315,75,Clouds,11,Sunday,2,2021,Cold,Morning,Winter,2.8992
28613,2021-02-21 12:00:00,269,0,0,-4.56,-4.56,-6.44,-3.94,1034,64,0.89,267,20,Clouds,12,Sunday,2,2021,Cold,Noon,Winter,2.9183999999999997
28614,2021-02-21 13:00:00,309,0,0,-3.8,-3.8,-5.33,-2.94,1035,61,0.89,320,20,Clouds,13,Sunday,2,2021,Cold,Noon,Winter,2.3179999999999996
